Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2014-01-01,13.0,19.0,5.0,1,49.0,59.0,38.0,30.34,30.4,30.26,0.0,29.0,33.0,24.0,10.0,10.0,10.0,14.0,23.0,6.0,	,Jan,2014,2014-01-01
2014-01-02,20.0,23.0,14.0,2,70.0,84.0,56.0,29.98,30.22,29.68,0.33,26.0,33.0,18.0,7.0,10.0,0.0,21.0,28.0,12.0,"Fog	,Snow",Jan,2014,2014-01-02
2014-01-03,1.0,12.0,-7.0,3,63.0,84.0,42.0,30.07,30.48,29.65,0.29,14.0,18.0,9.0,6.0,10.0,0.0,21.0,29.0,10.0,Snow,Jan,2014,2014-01-03
2014-01-04,3.0,16.0,-5.0,4,51.0,66.0,35.0,30.41,30.53,30.3,0.0,19.0,29.0,8.0,10.0,10.0,10.0,9.0,20.0,5.0,	,Jan,2014,2014-01-04
2014-01-05,27.0,38.0,17.0,5,75.0,92.0,58.0,30.22,30.33,29.84,0.14,34.0,40.0,27.0,3.0,10.0,0.0,7.0,17.0,4.0,"Fog	,Rain",Jan,2014,2014-01-05
2014-01-06,34.0,52.0,3.0,6,72.0,100.0,43.0,29.55,29.73,29.41,0.36,37.0,55.0,19.0,5.0,10.0,0.0,18.0,29.0,9.0,"Fog	,Rain",Jan,2014,2014-01-06
2014-01-07,-12.0,-8.0,-16.0,7,42.0,49.0,35.0,30.14,30.38,29.78,0.0,12.0,19.0,4.0,10.0,10.0,10.0,23.0,38.0,13.0,	,Jan,2014,2014-01-07
2014-01-08,-3.0,2.0,-8.0,8,47.0,55.0,39.0,30.49,30.56,30.4,0.0,16.0,22.0,9.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Jan,2014,2014-01-08
2014-01-09,8.0,14.0,2.0,9,45.0,57.0,33.0,30.59,30.65,30.5,0.0,27.0,32.0,22.0,10.0,10.0,10.0,12.0,16.0,3.0,	,Jan,2014,2014-01-09
2014-01-10,28.0,34.0,16.0,10,71.0,92.0,49.0,30.41,30.59,30.22,0.11,34.0,37.0,30.0,4.0,10.0,1.0,8.0,11.0,3.0,"Rain	,Snow",Jan,2014,2014-01-10
2014-01-11,48.0,55.0,34.0,11,89.0,93.0,85.0,29.76,30.23,29.32,0.5,48.0,58.0,37.0,4.0,10.0,0.0,17.0,28.0,7.0,"Fog	,Rain",Jan,2014,2014-01-11
2014-01-12,32.0,50.0,24.0,12,64.0,83.0,45.0,29.7,30.07,29.42,0.05,46.0,54.0,38.0,9.0,10.0,2.0,20.0,31.0,8.0,Rain,Jan,2014,2014-01-12
2014-01-13,31.0,38.0,25.0,13,59.0,66.0,52.0,30.04,30.15,29.9,0.0,44.0,51.0,37.0,10.0,10.0,7.0,14.0,24.0,5.0,	,Jan,2014,2014-01-13
2014-01-14,41.0,45.0,36.0,14,75.0,93.0,56.0,29.77,29.88,29.55,0.38,48.0,52.0,44.0,8.0,10.0,2.0,13.0,22.0,5.0,Rain,Jan,2014,2014-01-14
