Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2013-01-01,22.0,27.0,9.0,1,54.0,64.0,44.0,29.9,30.01,29.84,0.0,33.0,40.0,26.0,10.0,10.0,10.0,15.0,26.0,7.0,	,Jan,2013,2013-01-01
2013-01-02,11.0,15.0,9.0,2,48.0,57.0,39.0,30.06,30.17,30.01,0.0,28.0,33.0,22.0,10.0,10.0,10.0,15.0,22.0,6.0,	,Jan,2013,2013-01-02
2013-01-03,14.0,17.0,12.0,3,56.0,68.0,43.0,30.13,30.19,30.06,0.0,28.0,32.0,24.0,10.0,10.0,10.0,13.0,20.0,5.0,	,Jan,2013,2013-01-03
2013-01-04,19.0,21.0,18.0,4,56.0,63.0,48.0,30.02,30.08,29.95,0.0,34.0,37.0,30.0,10.0,10.0,10.0,18.0,28.0,8.0,	,Jan,2013,2013-01-04
2013-01-05,19.0,21.0,16.0,5,48.0,56.0,39.0,30.19,30.26,30.02,0.0,37.0,42.0,32.0,10.0,10.0,10.0,17.0,26.0,7.0,	,Jan,2013,2013-01-05
2013-01-06,27.0,31.0,21.0,6,67.0,89.0,45.0,30.08,30.21,29.97,,40.0,46.0,34.0,8.0,10.0,5.0,13.0,20.0,7.0,	,Jan,2013,2013-01-06
2013-01-07,23.0,27.0,18.0,7,50.0,64.0,36.0,30.28,30.39,30.06,0.0,41.0,45.0,37.0,10.0,10.0,10.0,16.0,25.0,5.0,	,Jan,2013,2013-01-07
2013-01-08,27.0,30.0,24.0,8,59.0,70.0,48.0,30.37,30.43,30.34,0.0,42.0,48.0,35.0,9.0,10.0,7.0,17.0,25.0,7.0,	,Jan,2013,2013-01-08
2013-01-09,32.0,36.0,27.0,9,65.0,76.0,54.0,30.27,30.38,30.14,0.0,44.0,49.0,39.0,8.0,10.0,4.0,14.0,22.0,4.0,	,Jan,2013,2013-01-09
2013-01-10,23.0,31.0,20.0,10,48.0,62.0,34.0,30.45,30.54,30.25,0.0,44.0,47.0,40.0,10.0,10.0,10.0,15.0,22.0,7.0,	,Jan,2013,2013-01-10
2013-01-11,35.0,45.0,22.0,11,74.0,100.0,48.0,30.3,30.53,30.1,0.55,42.0,46.0,37.0,6.0,10.0,1.0,10.0,14.0,5.0,Rain,Jan,2013,2013-01-11
2013-01-12,42.0,44.0,41.0,12,93.0,100.0,86.0,30.13,30.2,30.07,0.02,45.0,47.0,42.0,4.0,8.0,1.0,10.0,14.0,4.0,Rain,Jan,2013,2013-01-12
2013-01-13,44.0,49.0,42.0,13,93.0,100.0,86.0,30.11,30.17,30.01,0.0,47.0,50.0,43.0,4.0,10.0,0.0,12.0,18.0,3.0,Fog,Jan,2013,2013-01-13
2013-01-14,45.0,53.0,28.0,14,73.0,100.0,46.0,30.09,30.31,29.93,0.09,47.0,56.0,38.0,5.0,10.0,0.0,14.0,21.0,3.0,"Fog	,Rain",Jan,2013,2013-01-14
2013-01-15,26.0,33.0,23.0,15,72.0,89.0,54.0,30.28,30.34,30.22,0.12,37.0,38.0,35.0,10.0,10.0,6.0,13.0,19.0,7.0,Rain,Jan,2013,2013-01-15
2013-01-16,32.0,33.0,28.0,16,83.0,96.0,70.0,29.99,30.21,29.84,0.69,35.0,37.0,32.0,5.0,9.0,2.0,16.0,27.0,5.0,Rain,Jan,2013,2013-01-16
2013-01-17,26.0,32.0,22.0,17,66.0,82.0,49.0,30.02,30.09,29.91,0.0,39.0,43.0,35.0,10.0,10.0,10.0,13.0,20.0,6.0,	,Jan,2013,2013-01-17
2013-01-18,9.0,21.0,1.0,18,46.0,61.0,31.0,30.34,30.48,30.01,0.0,30.0,35.0,25.0,10.0,10.0,9.0,14.0,23.0,7.0,	,Jan,2013,2013-01-18
2013-01-19,22.0,27.0,11.0,19,48.0,64.0,32.0,30.16,30.39,29.92,0.0,41.0,51.0,30.0,10.0,10.0,10.0,20.0,32.0,10.0,	,Jan,2013,2013-01-19
2013-01-20,20.0,28.0,8.0,20,41.0,64.0,18.0,29.83,30.04,29.69,0.0,42.0,53.0,30.0,10.0,10.0,10.0,23.0,37.0,11.0,	,Jan,2013,2013-01-20
2013-01-21,10.0,16.0,5.0,21,47.0,58.0,35.0,29.98,30.09,29.83,0.0,29.0,32.0,26.0,10.0,10.0,10.0,15.0,22.0,5.0,	,Jan,2013,2013-01-21
2013-01-22,0.0,11.0,-8.0,22,43.0,58.0,28.0,30.03,30.2,29.83,,20.0,27.0,13.0,10.0,10.0,7.0,20.0,29.0,11.0,	,Jan,2013,2013-01-22
2013-01-23,-5.0,0.0,-8.0,23,42.0,53.0,31.0,30.2,30.25,30.16,0.0,16.0,20.0,11.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Jan,2013,2013-01-23
2013-01-24,-2.0,2.0,-7.0,24,46.0,61.0,31.0,30.25,30.38,30.13,0.0,17.0,22.0,12.0,10.0,10.0,10.0,20.0,31.0,8.0,	,Jan,2013,2013-01-24
2013-01-25,8.0,17.0,-3.0,25,62.0,84.0,39.0,30.23,30.42,30.06,0.07,19.0,24.0,13.0,6.0,10.0,1.0,15.0,23.0,7.0,Snow,Jan,2013,2013-01-25
2013-01-26,7.0,12.0,4.0,26,59.0,80.0,38.0,30.17,30.37,30.04,0.0,21.0,27.0,15.0,10.0,10.0,10.0,17.0,27.0,7.0,	,Jan,2013,2013-01-26
2013-01-27,8.0,10.0,6.0,27,50.0,67.0,33.0,30.46,30.52,30.38,0.0,27.0,34.0,19.0,10.0,10.0,10.0,14.0,21.0,6.0,	,Jan,2013,2013-01-27
2013-01-28,26.0,33.0,10.0,28,69.0,96.0,42.0,30.21,30.48,30.01,0.22,33.0,36.0,29.0,5.0,10.0,0.0,13.0,20.0,5.0,"Rain	,Snow",Jan,2013,2013-01-28
2013-01-29,37.0,41.0,33.0,29,82.0,93.0,70.0,30.1,30.16,30.0,0.06,43.0,49.0,36.0,4.0,8.0,2.0,10.0,29.0,4.0,Rain,Jan,2013,2013-01-29
2013-01-30,46.0,53.0,37.0,30,89.0,100.0,77.0,29.77,30.06,29.37,0.04,49.0,59.0,39.0,4.0,10.0,0.0,15.0,23.0,5.0,"Fog	,Rain",Jan,2013,2013-01-30
2013-01-31,35.0,57.0,8.0,31,63.0,93.0,32.0,29.34,29.78,29.05,0.9,46.0,61.0,30.0,7.0,10.0,0.0,26.0,43.0,12.0,"Fog	,Rain",Jan,2013,2013-01-31
2013-02-01,9.0,13.0,4.0,1,46.0,60.0,31.0,29.95,30.23,29.8,0.0,28.0,31.0,24.0,10.0,10.0,10.0,15.0,32.0,9.0,	,Feb,2013,2013-02-01
2013-02-02,10.0,20.0,3.0,2,58.0,81.0,34.0,30.16,30.3,30.06,0.02,24.0,29.0,19.0,7.0,10.0,2.0,16.0,26.0,7.0,Snow,Feb,2013,2013-02-02
2013-02-03,18.0,21.0,14.0,3,67.0,81.0,53.0,29.9,30.04,29.79,0.02,27.0,30.0,24.0,8.0,10.0,2.0,10.0,15.0,4.0,Snow,Feb,2013,2013-02-03
2013-02-04,9.0,19.0,6.0,4,54.0,69.0,39.0,29.92,29.97,29.81,0.0,27.0,30.0,23.0,10.0,10.0,7.0,17.0,32.0,7.0,	,Feb,2013,2013-02-04
2013-02-05,24.0,28.0,15.0,5,68.0,85.0,50.0,29.93,29.98,29.9,0.02,30.0,32.0,28.0,5.0,10.0,2.0,13.0,15.0,5.0,Snow,Feb,2013,2013-02-05
2013-02-06,19.0,28.0,0.0,6,62.0,92.0,31.0,30.12,30.35,29.92,0.0,34.0,39.0,29.0,8.0,10.0,2.0,15.0,22.0,5.0,	,Feb,2013,2013-02-06
2013-02-07,10.0,22.0,1.0,7,44.0,59.0,29.0,30.42,30.51,30.33,0.0,29.0,32.0,26.0,10.0,10.0,10.0,10.0,13.0,6.0,	,Feb,2013,2013-02-07
2013-02-08,29.0,31.0,23.0,8,78.0,92.0,63.0,29.86,30.31,29.64,1.15,31.0,34.0,27.0,3.0,10.0,0.0,25.0,37.0,14.0,"Fog	,Rain	,Snow",Feb,2013,2013-02-08
2013-02-09,18.0,26.0,5.0,9,64.0,92.0,36.0,29.97,30.34,29.76,0.38,27.0,32.0,21.0,4.0,10.0,0.0,18.0,31.0,9.0,"Fog	,Snow",Feb,2013,2013-02-09
2013-02-10,11.0,21.0,6.0,10,51.0,67.0,35.0,30.39,30.48,30.33,0.0,27.0,36.0,18.0,10.0,10.0,10.0,13.0,20.0,3.0,	,Feb,2013,2013-02-10
2013-02-11,39.0,43.0,15.0,11,74.0,100.0,47.0,29.9,30.31,29.67,0.49,40.0,45.0,34.0,3.0,10.0,0.0,10.0,18.0,4.0,"Fog	,Rain",Feb,2013,2013-02-11
2013-02-12,25.0,38.0,22.0,12,64.0,83.0,45.0,29.85,29.96,29.72,0.0,40.0,44.0,36.0,10.0,10.0,10.0,17.0,32.0,9.0,	,Feb,2013,2013-02-12
2013-02-13,25.0,31.0,20.0,13,61.0,82.0,40.0,29.8,29.95,29.7,0.03,39.0,44.0,33.0,9.0,10.0,2.0,12.0,18.0,3.0,Snow,Feb,2013,2013-02-13
2013-02-14,28.0,31.0,22.0,14,63.0,89.0,37.0,29.88,30.0,29.72,,40.0,46.0,33.0,9.0,10.0,4.0,13.0,18.0,4.0,Snow,Feb,2013,2013-02-14
2013-02-15,31.0,36.0,27.0,15,59.0,76.0,41.0,29.97,30.01,29.91,0.0,46.0,55.0,37.0,8.0,10.0,5.0,16.0,24.0,6.0,	,Feb,2013,2013-02-15
2013-02-16,25.0,33.0,13.0,16,69.0,92.0,45.0,29.9,29.98,29.73,0.02,36.0,41.0,31.0,10.0,10.0,7.0,15.0,25.0,7.0,Snow,Feb,2013,2013-02-16
2013-02-17,3.0,13.0,-2.0,17,37.0,47.0,27.0,29.76,30.0,29.66,0.0,25.0,32.0,18.0,10.0,10.0,10.0,25.0,40.0,12.0,	,Feb,2013,2013-02-17
2013-02-18,4.0,10.0,0.0,18,39.0,49.0,28.0,30.17,30.23,30.02,0.0,26.0,35.0,17.0,10.0,10.0,10.0,17.0,31.0,8.0,	,Feb,2013,2013-02-18
2013-02-19,29.0,43.0,10.0,19,64.0,89.0,38.0,29.88,30.19,29.67,0.15,41.0,49.0,33.0,9.0,10.0,5.0,18.0,28.0,7.0,Rain,Feb,2013,2013-02-19
2013-02-20,12.0,20.0,7.0,20,45.0,54.0,36.0,29.85,29.98,29.72,0.0,32.0,38.0,25.0,10.0,10.0,10.0,22.0,34.0,12.0,	,Feb,2013,2013-02-20
2013-02-21,10.0,12.0,9.0,21,49.0,60.0,38.0,30.06,30.27,29.97,0.0,29.0,34.0,24.0,10.0,10.0,10.0,21.0,32.0,10.0,	,Feb,2013,2013-02-21
2013-02-22,21.0,30.0,13.0,22,59.0,70.0,48.0,30.33,30.39,30.27,0.0,32.0,38.0,25.0,10.0,10.0,10.0,16.0,24.0,7.0,	,Feb,2013,2013-02-22
2013-02-23,36.0,40.0,31.0,23,85.0,93.0,76.0,30.04,30.27,29.81,0.26,39.0,42.0,36.0,4.0,10.0,1.0,21.0,30.0,9.0,Rain,Feb,2013,2013-02-23
2013-02-24,32.0,36.0,20.0,24,72.0,92.0,52.0,29.81,29.96,29.74,0.01,41.0,47.0,34.0,8.0,10.0,2.0,17.0,32.0,7.0,	,Feb,2013,2013-02-24
2013-02-25,24.0,26.0,21.0,25,57.0,69.0,45.0,30.12,30.23,29.99,0.0,39.0,45.0,32.0,10.0,10.0,10.0,12.0,18.0,5.0,	,Feb,2013,2013-02-25
2013-02-26,30.0,34.0,27.0,26,75.0,92.0,57.0,30.17,30.29,29.9,0.14,40.0,44.0,35.0,9.0,10.0,3.0,20.0,28.0,8.0,Rain,Feb,2013,2013-02-26
2013-02-27,38.0,43.0,34.0,27,83.0,100.0,65.0,29.63,29.91,29.5,1.56,42.0,47.0,36.0,4.0,10.0,1.0,24.0,37.0,11.0,Rain,Feb,2013,2013-02-27
2013-02-28,32.0,36.0,26.0,28,58.0,70.0,46.0,29.59,29.64,29.55,,45.0,51.0,39.0,10.0,10.0,7.0,12.0,19.0,5.0,Rain,Feb,2013,2013-02-28
2013-03-01,27.0,29.0,24.0,1,60.0,75.0,45.0,29.69,29.78,29.61,0.0,41.0,45.0,36.0,10.0,10.0,10.0,15.0,23.0,5.0,	,Mar,2013,2013-03-01
2013-03-02,23.0,26.0,21.0,2,59.0,69.0,48.0,29.75,29.77,29.7,,36.0,40.0,31.0,9.0,10.0,2.0,13.0,19.0,8.0,Snow,Mar,2013,2013-03-02
2013-03-03,17.0,22.0,14.0,3,56.0,72.0,40.0,29.72,29.76,29.66,,35.0,40.0,29.0,10.0,10.0,6.0,16.0,25.0,8.0,Snow,Mar,2013,2013-03-03
2013-03-04,17.0,18.0,13.0,4,52.0,63.0,40.0,29.81,29.9,29.76,0.0,35.0,42.0,27.0,10.0,10.0,10.0,18.0,29.0,10.0,	,Mar,2013,2013-03-04
2013-03-05,22.0,26.0,18.0,5,50.0,63.0,37.0,29.98,30.03,29.92,0.0,40.0,49.0,31.0,10.0,10.0,10.0,15.0,25.0,7.0,	,Mar,2013,2013-03-05
2013-03-06,30.0,34.0,26.0,6,69.0,82.0,55.0,29.9,29.97,29.86,0.0,40.0,42.0,38.0,10.0,10.0,10.0,30.0,46.0,16.0,	,Mar,2013,2013-03-06
2013-03-07,30.0,34.0,25.0,7,78.0,96.0,59.0,30.03,30.1,29.92,0.19,36.0,38.0,33.0,5.0,10.0,2.0,26.0,37.0,10.0,Snow,Mar,2013,2013-03-07
2013-03-08,30.0,32.0,25.0,8,76.0,100.0,51.0,30.06,30.18,30.0,0.56,37.0,42.0,31.0,4.0,10.0,0.0,17.0,27.0,8.0,"Fog	,Snow",Mar,2013,2013-03-08
2013-03-09,21.0,29.0,13.0,9,40.0,59.0,21.0,30.24,30.32,30.17,0.0,45.0,55.0,35.0,10.0,10.0,10.0,16.0,23.0,6.0,	,Mar,2013,2013-03-09
2013-03-10,32.0,34.0,27.0,10,70.0,82.0,58.0,30.34,30.39,30.31,0.0,43.0,50.0,36.0,10.0,10.0,10.0,13.0,16.0,5.0,	,Mar,2013,2013-03-10
2013-03-11,40.0,46.0,33.0,11,81.0,93.0,68.0,30.22,30.34,30.1,0.0,47.0,54.0,40.0,9.0,10.0,6.0,16.0,24.0,7.0,	,Mar,2013,2013-03-11
2013-03-12,47.0,54.0,35.0,12,81.0,96.0,65.0,29.86,30.09,29.68,0.79,50.0,57.0,43.0,6.0,10.0,2.0,20.0,37.0,8.0,Rain,Mar,2013,2013-03-12
2013-03-13,27.0,35.0,20.0,13,54.0,76.0,31.0,29.85,29.89,29.79,0.0,45.0,52.0,38.0,10.0,10.0,10.0,17.0,27.0,6.0,	,Mar,2013,2013-03-13
2013-03-14,10.0,24.0,4.0,14,41.0,59.0,23.0,29.9,29.96,29.84,0.0,35.0,41.0,29.0,10.0,10.0,10.0,21.0,34.0,12.0,	,Mar,2013,2013-03-14
2013-03-15,17.0,28.0,9.0,15,46.0,57.0,35.0,29.85,29.97,29.71,0.0,39.0,47.0,30.0,10.0,10.0,10.0,16.0,26.0,8.0,	,Mar,2013,2013-03-15
2013-03-16,27.0,31.0,17.0,16,67.0,89.0,44.0,29.83,29.91,29.78,0.12,37.0,41.0,32.0,5.0,10.0,0.0,13.0,19.0,4.0,"Fog	,Snow",Mar,2013,2013-03-16
2013-03-17,16.0,28.0,9.0,17,57.0,82.0,32.0,30.11,30.3,29.92,0.0,34.0,38.0,29.0,10.0,10.0,9.0,14.0,23.0,6.0,	,Mar,2013,2013-03-17
2013-03-18,19.0,31.0,5.0,18,68.0,100.0,35.0,30.26,30.4,30.02,0.6,32.0,35.0,28.0,6.0,10.0,0.0,17.0,24.0,10.0,"Fog	,Rain	,Snow",Mar,2013,2013-03-18
2013-03-19,32.0,34.0,26.0,19,78.0,96.0,59.0,29.78,29.98,29.7,0.36,38.0,43.0,33.0,8.0,10.0,2.0,23.0,33.0,10.0,Rain,Mar,2013,2013-03-19
2013-03-20,17.0,24.0,14.0,20,46.0,64.0,28.0,29.83,29.88,29.79,,39.0,45.0,32.0,10.0,10.0,10.0,20.0,28.0,8.0,	,Mar,2013,2013-03-20
