Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2010-01-01,32.0,34.0,27.0,1,85.0,100.0,70.0,29.89,30.01,29.72,0.03,37.0,40.0,33.0,6.0,10.0,2.0,16.0,22.0,3.0,Snow,Jan,2010,2010-01-01
2010-01-02,14.0,24.0,3.0,2,68.0,85.0,50.0,29.67,29.72,29.61,0.02,26.0,34.0,17.0,8.0,10.0,2.0,22.0,35.0,13.0,Snow,Jan,2010,2010-01-02
2010-01-03,7.0,10.0,3.0,3,56.0,67.0,45.0,29.54,29.65,29.47,,20.0,22.0,17.0,9.0,10.0,2.0,26.0,39.0,14.0,Snow,Jan,2010,2010-01-03
2010-01-04,10.0,12.0,8.0,4,53.0,62.0,43.0,29.7,29.75,29.64,0.0,25.0,30.0,19.0,10.0,10.0,10.0,17.0,24.0,11.0,	,Jan,2010,2010-01-04
2010-01-05,12.0,14.0,9.0,5,56.0,65.0,47.0,29.71,29.75,29.67,,25.0,30.0,20.0,10.0,10.0,10.0,17.0,24.0,10.0,	,Jan,2010,2010-01-05
2010-01-06,15.0,19.0,12.0,6,58.0,69.0,47.0,29.72,29.79,29.67,,30.0,34.0,26.0,10.0,10.0,10.0,20.0,30.0,10.0,Snow,Jan,2010,2010-01-06
2010-01-07,21.0,23.0,19.0,7,61.0,69.0,52.0,29.86,29.93,29.78,0.0,34.0,37.0,30.0,10.0,10.0,10.0,16.0,22.0,9.0,	,Jan,2010,2010-01-07
2010-01-08,22.0,27.0,10.0,8,71.0,92.0,50.0,29.76,29.88,29.66,0.05,28.0,33.0,23.0,6.0,10.0,1.0,22.0,30.0,8.0,Snow,Jan,2010,2010-01-08
2010-01-09,5.0,10.0,-1.0,9,47.0,62.0,31.0,30.06,30.19,29.9,0.0,24.0,30.0,18.0,10.0,10.0,10.0,17.0,24.0,9.0,	,Jan,2010,2010-01-09
2010-01-10,2.0,6.0,-1.0,10,43.0,55.0,31.0,30.22,30.28,30.19,0.0,21.0,28.0,14.0,10.0,10.0,10.0,13.0,17.0,7.0,	,Jan,2010,2010-01-10
