Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2016-01-01,23.0,26.0,16.0,1,52.0,59.0,44.0,30.03,30.06,29.97,0.0,38.0,42.0,34.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Jan,2016,2016-01-01
2016-01-02,18.0,20.0,15.0,2,46.0,52.0,40.0,30.02,30.1,29.96,0.0,36.0,40.0,32.0,10.0,10.0,10.0,15.0,23.0,7.0,	,Jan,2016,2016-01-02
2016-01-03,21.0,23.0,19.0,3,47.0,56.0,37.0,29.86,29.94,29.79,0.0,40.0,45.0,35.0,10.0,10.0,10.0,17.0,26.0,8.0,	,Jan,2016,2016-01-03
2016-01-04,9.0,23.0,0.0,4,44.0,59.0,28.0,30.05,30.32,29.87,0.0,25.0,36.0,14.0,10.0,10.0,10.0,21.0,31.0,9.0,	,Jan,2016,2016-01-04
2016-01-05,-3.0,1.0,-6.0,5,41.0,58.0,24.0,30.57,30.62,30.46,0.0,20.0,29.0,11.0,10.0,10.0,10.0,20.0,30.0,5.0,	,Jan,2016,2016-01-05
2016-01-06,4.0,9.0,-1.0,6,35.0,50.0,19.0,30.5,30.58,30.41,0.0,33.0,41.0,25.0,10.0,10.0,10.0,13.0,18.0,4.0,	,Jan,2016,2016-01-06
2016-01-07,11.0,22.0,4.0,7,33.0,44.0,22.0,30.28,30.38,30.2,0.0,39.0,46.0,31.0,10.0,10.0,10.0,7.0,,2.0,	,Jan,2016,2016-01-07
2016-01-08,29.0,39.0,18.0,8,64.0,70.0,58.0,30.2,30.22,30.17,0.0,39.0,46.0,31.0,10.0,10.0,10.0,14.0,21.0,4.0,	,Jan,2016,2016-01-08
2016-01-09,38.0,42.0,32.0,9,77.0,83.0,70.0,30.16,30.23,30.06,,44.0,47.0,40.0,9.0,10.0,4.0,15.0,20.0,8.0,Rain,Jan,2016,2016-01-09
2016-01-10,46.0,56.0,23.0,10,71.0,93.0,49.0,29.59,30.01,29.28,1.8,50.0,59.0,40.0,4.0,10.0,1.0,22.0,35.0,10.0,Rain,Jan,2016,2016-01-10
