Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2015-01-01,10.0,17.0,6.0,1,37.0,46.0,27.0,30.07,30.18,29.98,0.0,33.0,39.0,27.0,10.0,10.0,10.0,17.0,31.0,7.0,	,Jan,2015,2015-01-01
2015-01-02,17.0,20.0,15.0,2,43.0,52.0,33.0,30.22,30.46,30.01,0.0,39.0,42.0,35.0,10.0,10.0,10.0,15.0,25.0,7.0,	,Jan,2015,2015-01-02
2015-01-03,29.0,39.0,16.0,3,68.0,92.0,44.0,30.41,30.59,30.09,0.71,38.0,42.0,33.0,4.0,10.0,0.0,12.0,18.0,6.0,"Rain	,Snow",Jan,2015,2015-01-03
2015-01-04,43.0,50.0,27.0,4,88.0,93.0,83.0,29.88,30.09,29.66,0.3,49.0,56.0,41.0,6.0,10.0,1.0,29.0,46.0,6.0,Rain,Jan,2015,2015-01-04
2015-01-05,10.0,27.0,-3.0,5,38.0,49.0,26.0,30.13,30.41,29.8,0.0,35.0,49.0,21.0,10.0,10.0,10.0,24.0,38.0,11.0,	,Jan,2015,2015-01-05
2015-01-06,9.0,14.0,-3.0,6,57.0,77.0,36.0,30.23,30.42,30.02,0.05,21.0,22.0,19.0,5.0,10.0,0.0,14.0,24.0,4.0,Snow,Jan,2015,2015-01-06
2015-01-07,1.0,11.0,-13.0,7,49.0,73.0,25.0,30.04,30.27,29.92,0.0,16.0,23.0,9.0,10.0,10.0,9.0,22.0,39.0,13.0,	,Jan,2015,2015-01-07
2015-01-08,-4.0,1.0,-12.0,8,48.0,55.0,41.0,30.34,30.43,30.21,0.0,15.0,21.0,8.0,10.0,10.0,10.0,18.0,31.0,9.0,	,Jan,2015,2015-01-08
2015-01-09,11.0,18.0,1.0,9,57.0,81.0,33.0,30.06,30.21,29.99,0.07,26.0,33.0,19.0,6.0,10.0,0.0,21.0,30.0,9.0,Snow,Jan,2015,2015-01-09
2015-01-10,-1.0,1.0,-4.0,10,41.0,47.0,34.0,30.44,30.58,30.23,0.0,20.0,23.0,16.0,10.0,10.0,10.0,18.0,25.0,8.0,	,Jan,2015,2015-01-10
