Date,DP_avg,DP_high,DP_low,Day,H_avg,H_high,H_low,P_avg,P_high,P_low,R_sum,T_avg,T_high,T_low,V_avg,V_high,V_low,W_avg,W_high,W_low,event,Month,Year,Date
2011-01-01,35.0,46.0,29.0,1,67.0,83.0,50.0,30.07,30.14,29.98,0.0,47.0,53.0,40.0,6.0,7.0,5.0,12.0,16.0,3.0,	,Jan,2011,2011-01-01
2011-01-02,41.0,48.0,20.0,2,73.0,100.0,45.0,29.94,29.99,29.86,0.01,44.0,52.0,35.0,5.0,10.0,0.0,20.0,28.0,5.0,"Fog	,Rain",Jan,2011,2011-01-02
2011-01-03,12.0,18.0,9.0,3,44.0,53.0,35.0,30.12,30.17,29.98,0.0,32.0,36.0,28.0,10.0,10.0,10.0,21.0,30.0,9.0,	,Jan,2011,2011-01-03
2011-01-04,16.0,20.0,12.0,4,47.0,52.0,40.0,29.94,30.12,29.8,0.0,36.0,39.0,32.0,10.0,10.0,8.0,10.0,18.0,6.0,	,Jan,2011,2011-01-04
2011-01-05,17.0,22.0,11.0,5,50.0,61.0,39.0,29.83,29.9,29.79,0.0,34.0,39.0,29.0,10.0,10.0,10.0,15.0,20.0,6.0,	,Jan,2011,2011-01-05
2011-01-06,15.0,16.0,12.0,6,54.0,63.0,45.0,29.68,29.78,29.58,0.0,30.0,33.0,26.0,10.0,10.0,10.0,9.0,13.0,3.0,	,Jan,2011,2011-01-06
2011-01-07,25.0,32.0,15.0,7,71.0,92.0,49.0,29.44,29.54,29.37,0.19,29.0,33.0,25.0,4.0,10.0,0.0,12.0,16.0,5.0,"Fog	,Snow",Jan,2011,2011-01-07
2011-01-08,19.0,21.0,17.0,8,75.0,81.0,69.0,29.46,29.52,29.41,,27.0,31.0,23.0,7.0,10.0,2.0,12.0,15.0,4.0,Snow,Jan,2011,2011-01-08
2011-01-09,13.0,17.0,12.0,9,61.0,75.0,47.0,29.85,30.1,29.53,0.0,29.0,32.0,26.0,10.0,10.0,10.0,21.0,29.0,11.0,	,Jan,2011,2011-01-09
2011-01-10,14.0,16.0,11.0,10,53.0,63.0,43.0,30.18,30.23,30.1,0.0,30.0,35.0,24.0,10.0,10.0,10.0,18.0,26.0,9.0,	,Jan,2011,2011-01-10
2011-01-11,20.0,25.0,15.0,11,75.0,92.0,58.0,30.06,30.26,29.81,0.25,27.0,31.0,23.0,6.0,10.0,0.0,15.0,18.0,6.0,"Fog	,Snow",Jan,2011,2011-01-11
2011-01-12,19.0,25.0,10.0,12,73.0,92.0,53.0,29.68,29.86,29.6,0.61,28.0,31.0,24.0,4.0,10.0,0.0,21.0,30.0,11.0,"Fog	,Snow",Jan,2011,2011-01-12
2011-01-13,10.0,13.0,5.0,13,52.0,61.0,42.0,30.13,30.3,29.87,0.0,24.0,30.0,18.0,10.0,10.0,10.0,17.0,25.0,11.0,	,Jan,2011,2011-01-13
2011-01-14,10.0,12.0,7.0,14,57.0,67.0,46.0,30.3,30.34,30.27,0.0,24.0,30.0,18.0,10.0,10.0,10.0,10.0,14.0,6.0,	,Jan,2011,2011-01-14
2011-01-15,17.0,25.0,11.0,15,58.0,68.0,47.0,30.08,30.29,29.88,0.0,31.0,38.0,23.0,10.0,10.0,7.0,16.0,24.0,5.0,	,Jan,2011,2011-01-15
2011-01-16,12.0,22.0,6.0,16,48.0,61.0,35.0,30.06,30.22,29.88,0.0,32.0,37.0,26.0,10.0,10.0,9.0,17.0,24.0,8.0,	,Jan,2011,2011-01-16
2011-01-17,7.0,11.0,3.0,17,48.0,54.0,42.0,30.31,30.38,30.25,,23.0,27.0,19.0,10.0,10.0,8.0,14.0,20.0,7.0,	,Jan,2011,2011-01-17
2011-01-18,29.0,39.0,12.0,18,78.0,100.0,55.0,29.92,30.29,29.62,1.27,33.0,41.0,24.0,3.0,10.0,1.0,22.0,31.0,10.0,"Rain	,Snow",Jan,2011,2011-01-18
2011-01-19,32.0,36.0,25.0,19,81.0,92.0,70.0,29.74,29.91,29.63,0.07,38.0,41.0,35.0,8.0,10.0,4.0,14.0,18.0,6.0,Rain,Jan,2011,2011-01-19
2011-01-20,17.0,22.0,12.0,20,56.0,69.0,43.0,29.97,30.09,29.78,0.0,33.0,35.0,30.0,10.0,10.0,10.0,14.0,22.0,7.0,	,Jan,2011,2011-01-20
2011-01-21,18.0,27.0,1.0,21,66.0,92.0,40.0,29.65,29.9,29.52,0.41,25.0,32.0,18.0,5.0,10.0,0.0,21.0,28.0,9.0,"Fog	,Snow",Jan,2011,2011-01-21
2011-01-22,2.0,5.0,0.0,22,49.0,58.0,40.0,29.93,30.01,29.85,0.0,19.0,24.0,13.0,10.0,10.0,10.0,14.0,20.0,6.0,	,Jan,2011,2011-01-22
2011-01-23,1.0,4.0,-7.0,23,47.0,59.0,34.0,30.05,30.36,29.88,0.0,18.0,24.0,11.0,10.0,10.0,10.0,20.0,26.0,10.0,	,Jan,2011,2011-01-23
2011-01-24,-3.0,8.0,-7.0,24,46.0,60.0,31.0,30.42,30.5,30.34,0.0,15.0,24.0,6.0,10.0,10.0,10.0,14.0,18.0,6.0,	,Jan,2011,2011-01-24
2011-01-25,22.0,27.0,10.0,25,68.0,85.0,50.0,30.19,30.33,30.1,0.05,31.0,37.0,24.0,5.0,10.0,0.0,14.0,20.0,4.0,"Fog	,Snow",Jan,2011,2011-01-25
2011-01-26,28.0,29.0,24.0,26,78.0,92.0,64.0,29.82,30.1,29.52,1.29,33.0,35.0,30.0,2.0,7.0,0.0,22.0,37.0,9.0,"Fog	,Rain	,Snow",Jan,2011,2011-01-26
2011-01-27,25.0,29.0,18.0,27,73.0,92.0,54.0,29.75,29.87,29.55,0.86,33.0,36.0,29.0,4.0,10.0,0.0,14.0,22.0,3.0,"Fog	,Snow",Jan,2011,2011-01-27
2011-01-28,25.0,28.0,20.0,28,73.0,85.0,61.0,29.85,29.88,29.8,,31.0,34.0,28.0,6.0,9.0,2.0,10.0,14.0,4.0,Snow,Jan,2011,2011-01-28
2011-01-29,24.0,27.0,18.0,29,66.0,85.0,47.0,29.95,30.01,29.86,0.01,33.0,36.0,29.0,6.0,9.0,1.0,12.0,16.0,4.0,Snow,Jan,2011,2011-01-29
2011-01-30,21.0,24.0,13.0,30,69.0,85.0,52.0,30.1,30.3,29.99,0.0,33.0,39.0,27.0,8.0,10.0,5.0,15.0,21.0,6.0,	,Jan,2011,2011-01-30
2011-01-31,10.0,13.0,2.0,31,51.0,68.0,33.0,30.43,30.5,30.31,,27.0,31.0,22.0,10.0,10.0,6.0,12.0,16.0,6.0,Snow,Jan,2011,2011-01-31
2011-02-01,24.0,27.0,13.0,1,80.0,92.0,68.0,30.3,30.44,30.16,0.17,28.0,30.0,25.0,3.0,8.0,1.0,16.0,22.0,9.0,"Rain	,Snow",Feb,2011,2011-02-01
2011-02-02,29.0,34.0,19.0,2,74.0,96.0,52.0,29.87,30.22,29.64,0.7,33.0,38.0,27.0,3.0,10.0,1.0,22.0,38.0,7.0,Rain,Feb,2011,2011-02-02
